index,class
11309,15
11310,6
11311,23
11312,2
11313,2
11314,6
11315,10
11316,20
11317,21
11318,4
11319,14
11320,14
11321,10
11322,18
11323,12
11324,12
11325,21
11326,19
11327,20
11328,19
11329,9
11330,11
11331,23
11332,10
11333,17
11334,15
11335,23
11336,23
11337,5
11338,14
11339,10
11340,21
11341,20
11342,2
11343,11
11344,18
11345,14
11346,14
11347,12
11348,8
11349,2
11350,11
11351,20
11352,18
11353,20
11354,23
11355,3
11356,17
11357,14
11358,14
11359,8
11360,14
11361,13
11362,22
11363,14
11364,21
11365,20
11366,18
11367,19
11368,12
11369,22
11370,18
11371,4
11372,21
11373,16
11374,18
11375,18
11376,19
11377,20
11378,11
11379,8
11380,12
11381,18
11382,17
11383,14
11384,5
11385,4
11386,8
11387,12
11388,18
11389,8
11390,1
11391,18
11392,22
11393,5
11394,19
11395,5
11396,14
11397,14
11398,14
11399,2
11400,10
11401,5
11402,12
11403,12
11404,14
11405,14
11406,20
11407,14
11408,8
11409,14
11410,3
11411,1
11412,4
11413,21
11414,14
11415,20
11416,2
11417,14
11418,12
11419,8
11420,8
11421,23
11422,9
11423,3
11424,8
11425,14
11426,15
11427,14
11428,23
11429,5
11430,8
11431,5
11432,23
11433,9
11434,1
11435,21
11436,25
11437,18
11438,14
11439,18
11440,0
11441,1
11442,14
11443,18
11444,5
11445,25
11446,14
11447,8
11448,18
11449,17
11450,20
11451,14
11452,4
11453,9
11454,4
11455,18
11456,8
11457,5
11458,9
11459,2
11460,25
11461,0
11462,3
11463,7
11464,12
11465,4
11466,14
11467,21
11468,3
11469,4
11470,20
11471,16
11472,22
11473,5
11474,12
11475,11
11476,20
11477,20
11478,2
11479,14
11480,2
11481,0
11482,17
11483,18
11484,21
11485,19
11486,5
11487,14
11488,14
11489,9
11490,20
11491,13
11492,23
11493,0
11494,23
11495,2
11496,14
11497,14
11498,18
11499,13
11500,10
11501,14
11502,23
11503,14
11504,16
11505,23
11506,20
11507,9
11508,23
11509,2
11510,25
11511,11
11512,11
11513,18
11514,2
11515,5
11516,15
11517,8
11518,17
11519,20
11520,14
11521,21
11522,6
11523,25
11524,13
11525,13
11526,2
11527,19
11528,9
11529,19
11530,6
11531,14
11532,22
11533,12
11534,2
11535,1
11536,6
11537,18
11538,18
11539,22
11540,19
11541,3
11542,7
11543,14
11544,9
11545,20
11546,4
11547,25
11548,19
11549,8
11550,11
11551,18
11552,14
11553,7
11554,20
11555,2
11556,14
11557,8
11558,1
11559,14
11560,2
11561,15
11562,19
11563,20
11564,13
11565,10
11566,14
11567,17
11568,17
11569,14
11570,20
11571,5
11572,15
11573,17
11574,25
11575,7
11576,16
11577,18
11578,23
11579,3
11580,18
11581,3
11582,5
11583,18
11584,21
11585,5
11586,21
11587,3
11588,14
11589,12
11590,18
11591,18
11592,18
11593,0
11594,25
11595,15
11596,14
11597,25
11598,10
11599,19
11600,23
11601,3
11602,12
11603,20
11604,18
11605,13
11606,18
11607,18
11608,14
11609,13
11610,19
11611,25
11612,0
11613,14
11614,14
11615,21
11616,20
11617,18
11618,22
11619,10
11620,4
11621,15
11622,14
11623,14
11624,14
11625,8
11626,20
11627,2
11628,8
11629,14
11630,7
11631,18
11632,25
11633,14
11634,13
11635,17
11636,0
11637,1
11638,14
11639,4
11640,12
11641,14
11642,14
11643,9
11644,5
11645,13
11646,13
11647,15
11648,14
11649,21
11650,20
11651,0
11652,12
11653,12
11654,14
11655,1
11656,19
11657,20
11658,22
11659,14
11660,7
11661,0
11662,18
11663,14
11664,16
11665,14
11666,18
11667,5
11668,18
11669,5
11670,15
11671,17
11672,2
11673,14
11674,13
11675,14
11676,1
11677,18
11678,8
11679,12
11680,21
11681,5
11682,18
11683,9
11684,3
11685,19
11686,15
11687,1
11688,2
11689,2
11690,14
11691,23
11692,7
11693,3
11694,21
11695,15
11696,7
11697,15
11698,0
11699,11
11700,18
11701,2
11702,21
11703,14
11704,2
11705,13
11706,20
11707,10
11708,14
11709,12
11710,14
11711,18
11712,14
11713,18
11714,20
11715,0
11716,22
11717,14
11718,13
11719,7
11720,4
11721,5
11722,19
11723,14
11724,20
11725,5
11726,1
11727,2
11728,8
11729,17
11730,2
11731,22
11732,2
11733,11
11734,5
11735,10
11736,10
11737,20
11738,18
11739,2
11740,12
11741,14
11742,14
11743,15
11744,10
11745,18
11746,9
11747,18
11748,14
11749,5
11750,18
11751,2
11752,6
11753,18
11754,14
11755,14
11756,11
11757,4
11758,16
11759,2
11760,12
11761,14
11762,14
11763,14
11764,19
11765,13
11766,15
11767,3
11768,17
11769,1
11770,18
11771,14
11772,14
11773,21
11774,9
11775,25
11776,14
11777,10
11778,0
11779,12
11780,14
11781,19
11782,2
11783,21
11784,21
11785,14
11786,18
11787,12
11788,20
11789,8
11790,2
11791,18
11792,8
11793,18
11794,14
11795,14
11796,3
11797,19
11798,14
11799,14
11800,8
11801,5
11802,14
11803,14
11804,25
11805,5
11806,20
11807,14
11808,4
11809,12
11810,15
11811,20
11812,8
11813,5
11814,14
11815,7
11816,18
11817,12
11818,18
11819,14
11820,13
11821,0
11822,0
11823,5
11824,11
11825,15
11826,20
11827,9
11828,13
11829,11
11830,11
11831,2
11832,21
11833,15
11834,9
11835,25
11836,22
11837,20
11838,8
11839,19
11840,18
11841,6
11842,14
11843,12
11844,23
11845,14
11846,3
11847,11
11848,14
11849,23
11850,14
11851,18
11852,8
11853,8
11854,15
11855,15
11856,8
11857,22
11858,13
11859,9
11860,13
11861,15
11862,11
11863,25
11864,21
11865,2
11866,4
11867,18
11868,18
11869,4
11870,13
11871,20
11872,20
11873,8
11874,14
11875,0
11876,18
11877,6
11878,2
11879,19
11880,18
11881,5
11882,0
11883,14
11884,20
11885,20
11886,8
11887,15
11888,11
11889,5
11890,13
11891,19
11892,0
11893,22
11894,25
11895,19
11896,2
11897,4
11898,5
11899,13
11900,5
11901,5
11902,20
11903,14
11904,18
11905,14
11906,14
11907,3
11908,23
11909,14
11910,0
11911,20
11912,1
11913,5
11914,12
11915,20
11916,8
11917,14
11918,17
11919,14
11920,2
11921,18
11922,3
11923,18
11924,25
11925,5
11926,13
11927,20
11928,17
11929,18
11930,18
11931,14
11932,19
11933,18
11934,2
11935,11
11936,7
11937,0
11938,8
11939,12
11940,8
11941,8
11942,12
11943,19
11944,11
11945,8
11946,5
11947,14
11948,14
11949,11
11950,18
11951,13
11952,17
11953,19
11954,21
11955,15
11956,8
11957,14
11958,14
11959,15
11960,13
11961,18
11962,20
11963,3
11964,25
11965,9
11966,15
11967,0
11968,21
11969,19
11970,11
11971,1
11972,12
11973,19
11974,18
11975,17
11976,18
11977,14
11978,10
11979,3
11980,1
11981,18
11982,19
11983,5
11984,22
11985,18
11986,0
11987,4
11988,19
11989,14
11990,7
11991,1
11992,21
11993,18
11994,21
11995,5
11996,8
11997,18
11998,18
11999,18
12000,12
12001,14
12002,18
12003,22
12004,1
12005,14
12006,17
12007,2
12008,22
12009,18
12010,21
12011,13
12012,25
12013,12
12014,2
12015,23
12016,7
12017,14
12018,4
12019,16
12020,2
12021,19
12022,14
12023,7
12024,23
12025,23
12026,14
12027,19
12028,3
12029,14
12030,18
12031,20
12032,19
12033,3
12034,9
12035,3
12036,4
12037,13
12038,2
12039,12
12040,14
12041,5
12042,4
12043,14
12044,11
12045,14
12046,18
12047,9
12048,1
12049,12
12050,4
12051,8
12052,19
12053,14
12054,14
12055,11
12056,13
12057,2
12058,18
12059,11
12060,6
12061,8
12062,14
12063,14
12064,2
12065,11
12066,3
12067,5
12068,18
12069,14
12070,3
12071,1
12072,9
12073,4
12074,16
12075,11
12076,9
12077,12
12078,2
12079,8
12080,18
12081,25
12082,18
12083,19
12084,18
12085,19
12086,19
12087,23
12088,3
12089,7
12090,4
12091,14
12092,2
12093,12
12094,25
12095,8
12096,22
12097,16
12098,22
12099,17
12100,12
12101,19
12102,4
12103,22
12104,11
12105,14
12106,5
12107,4
12108,20
12109,0
12110,17
12111,25
12112,22
12113,23
12114,19
12115,3
12116,17
12117,18
12118,2
12119,13
12120,12
12121,8
12122,22
12123,10
12124,16
12125,10
12126,18
12127,21
12128,3
12129,15
12130,20
12131,1
12132,15
12133,18
12134,3
12135,18
12136,16
12137,5
12138,14
12139,14
12140,21
12141,18
12142,2
12143,8
12144,19
12145,13
12146,8
12147,13
12148,19
12149,2
12150,3
12151,3
12152,8
12153,2
12154,8
12155,1
12156,10
12157,1
12158,19
12159,18
12160,8
12161,3
12162,23
12163,19
12164,18
12165,25
12166,14
12167,2
12168,5
12169,3
12170,14
12171,14
12172,18
12173,20
12174,19
12175,14
12176,2
12177,10
12178,4
12179,6
12180,20
12181,20
12182,21
12183,13
12184,14
12185,12
12186,23
12187,0
12188,5
12189,9
12190,18
12191,19
12192,18
12193,22
12194,2
12195,8
12196,18
12197,18
12198,14
12199,3
12200,19
12201,14
12202,2
12203,18
12204,11
12205,5
12206,15
12207,0
12208,16
12209,15
12210,18
12211,18
12212,14
12213,17
12214,8
12215,18
12216,18
12217,2
12218,18
12219,11
12220,18
12221,12
12222,11
12223,8
12224,23
12225,12
12226,25
12227,11
12228,2
12229,13
12230,14
12231,14
12232,2
12233,2
12234,21
12235,13
12236,20
12237,23
12238,6
12239,13
12240,14
12241,2
12242,11
12243,14
12244,14
12245,13
12246,15
12247,10
12248,10
12249,8
12250,3
12251,15
12252,6
12253,8
12254,13
12255,13
12256,13
12257,8
12258,13
12259,8
12260,5
12261,9
12262,23
12263,17
12264,23
12265,19
12266,20
12267,17
12268,0
12269,18
12270,18
12271,11
12272,15
12273,22
12274,5
12275,3
12276,13
12277,0
12278,14
12279,18
12280,18
12281,12
12282,18
12283,4
12284,14
12285,9
12286,14
12287,3
12288,14
12289,19
12290,4
12291,5
12292,20
12293,19
12294,20
12295,14
12296,18
12297,14
12298,23
12299,19
12300,8
12301,17
12302,12
12303,18
12304,14
12305,14
12306,17
12307,25
12308,12
12309,20
12310,19
12311,25
12312,20
12313,7
12314,20
12315,5
12316,14
12317,8
12318,3
12319,20
12320,5
12321,10
12322,9
12323,8
12324,14
12325,18
12326,12
12327,15
12328,14
12329,7
12330,12
12331,2
12332,14
12333,18
12334,7
12335,5
12336,5
12337,2
12338,22
12339,12
12340,0
12341,14
12342,5
12343,7
12344,21
12345,15
12346,3
12347,12
12348,7
12349,5
12350,0
12351,3
12352,12
12353,18
12354,19
12355,8
12356,6
12357,18
12358,18
12359,14
12360,25
12361,12
12362,2
12363,1
12364,18
12365,19
12366,5
12367,14
12368,2
12369,18
12370,5
12371,8
12372,4
12373,6
12374,18
12375,19
12376,2
12377,17
12378,1
12379,4
12380,8
12381,22
12382,21
12383,20
12384,18
12385,8
12386,8
12387,18
12388,19
12389,23
12390,4
12391,18
12392,18
12393,15
12394,22
12395,19
12396,18
12397,9
12398,14
12399,25
12400,7
12401,14
12402,20
12403,15
12404,20
12405,11
12406,2
12407,18
12408,15
12409,14
12410,23
12411,12
12412,18
12413,21
12414,12
12415,25
12416,18
12417,18
12418,15
12419,0
12420,11
12421,18
12422,3
12423,20
12424,22
12425,14
12426,13
12427,22
12428,20
12429,23
12430,18
12431,14
12432,13
12433,20
12434,13
12435,0
12436,19
12437,18
12438,14
12439,25
12440,10
12441,2
12442,18
12443,19
12444,18
12445,18
12446,0
12447,18
12448,19
12449,15
12450,20
12451,22
12452,18
12453,5
12454,8
12455,19
12456,12
12457,20
12458,12
12459,16
12460,2
12461,20
12462,14
12463,18
12464,14
12465,15
12466,18
12467,14
12468,5
12469,16
12470,18
12471,6
12472,15
12473,8
12474,0
12475,18
12476,15
12477,21
12478,19
12479,15
12480,15
12481,12
12482,21
12483,10
12484,18
12485,2
12486,13
12487,22
12488,12
12489,11
12490,18
12491,4
12492,18
12493,14
12494,11
12495,25
12496,12
12497,12
12498,5
12499,17
12500,0
12501,18
12502,8
12503,18
12504,3
12505,12
12506,18
12507,25
12508,2
12509,9
12510,18
12511,8
12512,7
12513,8
12514,22
12515,9
12516,15
12517,11
12518,9
12519,17
12520,14
12521,7
12522,1
12523,9
12524,8
12525,19
12526,18
12527,0
12528,21
12529,11
12530,11
12531,5
12532,2
12533,14
12534,18
12535,5
12536,6
12537,19
12538,11
12539,9
12540,14
12541,14
12542,14
12543,18
12544,2
12545,10
12546,0
12547,2
12548,14
12549,23
12550,23
12551,25
12552,5
12553,16
12554,25
12555,14
12556,20
12557,18
12558,0
12559,15
12560,12
12561,18
12562,0
12563,14
12564,14
12565,5
12566,18
12567,17
12568,20
12569,11
12570,15
12571,10
12572,12
12573,20
12574,12
12575,13
12576,12
12577,18
12578,16
12579,3
12580,18
12581,17
12582,20
12583,14
12584,5
12585,19
12586,21
12587,19
12588,1
12589,9
12590,14
12591,21
12592,9
12593,5
12594,4
12595,2
12596,19
12597,18
12598,5
12599,22
12600,13
12601,14
12602,12
12603,2
12604,1
12605,0
12606,15
12607,18
12608,15
12609,18
12610,19
12611,14
12612,14
12613,14
12614,13
12615,10
12616,25
12617,18
12618,18
12619,0
12620,23
12621,15
12622,22
12623,2
12624,12
12625,5
12626,2
12627,19
12628,14
12629,19
12630,12
12631,17
12632,17
12633,5
12634,11
12635,8
12636,20
12637,14
12638,13
12639,20
12640,14
12641,0
12642,18
12643,18
12644,0
12645,17
12646,5
12647,18
12648,18
12649,11
12650,9
12651,8
12652,14
12653,20
12654,14
12655,14
12656,20
12657,2
12658,14
12659,21
12660,14
12661,8
12662,2
12663,16
12664,18
12665,12
12666,4
12667,6
12668,11
12669,6
12670,1
12671,18
12672,18
12673,25
12674,5
12675,18
12676,19
12677,6
12678,18
12679,18
12680,22
12681,14
12682,21
12683,14
12684,2
12685,12
12686,23
12687,0
12688,15
12689,2
12690,20
12691,7
12692,8
12693,20
12694,8
12695,2
12696,18
12697,15
12698,0
12699,3
12700,12
12701,0
12702,15
12703,14
12704,18
12705,0
12706,6
12707,8
12708,23
12709,14
12710,20
12711,11
12712,5
12713,15
12714,5
12715,17
12716,9
12717,0
12718,18
12719,0
12720,18
12721,1
12722,4
12723,2
12724,2
12725,2
12726,25
12727,0
12728,11
12729,13
12730,19
12731,12
12732,25
12733,18
12734,19
12735,20
12736,16
12737,3
12738,15
12739,10
12740,18
12741,14
12742,17
12743,21
12744,2
12745,1
12746,12
12747,14
12748,14
12749,8
12750,3
12751,2
12752,8
12753,19
12754,19
12755,17
12756,5
12757,1
12758,14
12759,2
12760,8
12761,14
12762,13
12763,19
12764,6
12765,21
12766,14
12767,19
12768,14
12769,18
12770,18
12771,23
12772,4
12773,20
12774,21
12775,15
12776,14
12777,8
12778,20
12779,3
12780,23
12781,18
12782,12
12783,2
12784,11
12785,5
12786,12
12787,0
12788,20
12789,18
12790,15
12791,14
12792,5
12793,14
12794,14
12795,0
12796,14
12797,9
12798,12
12799,14
12800,22
12801,5
12802,11
12803,4
12804,0
12805,13
12806,8
12807,3
12808,12
12809,4
12810,19
12811,18
12812,2
12813,8
12814,13
12815,18
12816,18
12817,8
12818,25
12819,15
12820,19
12821,14
12822,20
12823,8
12824,18
12825,19
12826,14
12827,11
12828,14
12829,22
12830,18
12831,14
12832,11
12833,8
12834,14
12835,2
12836,18
12837,14
12838,18
12839,14
12840,8
12841,18
12842,18
12843,14
12844,3
12845,4
12846,10
12847,3
12848,22
12849,14
12850,23
12851,12
12852,17
12853,1
12854,6
12855,13
12856,14
12857,17
12858,15
12859,11
12860,12
12861,18
12862,11
12863,2
12864,22
12865,19
12866,1
12867,3
12868,15
12869,8
12870,18
12871,18
12872,13
12873,20
12874,14
12875,18
12876,8
12877,8
12878,23
12879,22
12880,9
12881,10
12882,12
12883,2
12884,13
12885,8
12886,1
12887,3
12888,14
12889,3
12890,9
12891,14
12892,4
12893,14
12894,5
12895,0
12896,22
12897,2
12898,20
12899,8
12900,8
12901,21
12902,20
12903,5
12904,12
12905,18
12906,16
12907,20
12908,11
12909,21
12910,11
12911,12
12912,18
12913,18
12914,19
12915,11
12916,22
12917,12
12918,18
12919,19
12920,2
12921,5
12922,5
12923,14
12924,14
12925,18
12926,23
12927,15
12928,18
12929,19
12930,0
12931,19
12932,9
12933,23
12934,13
12935,19
12936,2
12937,3
12938,3
12939,14
12940,7
12941,2
12942,7
12943,15
12944,4
12945,2
12946,2
12947,18
12948,7
12949,20
12950,21
12951,7
12952,14
12953,18
12954,0
12955,0
12956,2
12957,11
12958,11
12959,19
12960,18
12961,2
12962,18
12963,3
12964,14
12965,5
12966,11
12967,13
12968,14
12969,16
12970,3
12971,18
12972,10
12973,19
12974,2
12975,20
12976,13
12977,23
12978,12
12979,18
12980,14
12981,18
12982,18
12983,21
12984,18
12985,5
12986,3
12987,2
12988,8
12989,14
12990,23
12991,5
12992,19
12993,11
12994,23
12995,21
12996,18
12997,9
12998,19
12999,18
13000,21
13001,8
13002,18
13003,1
13004,8
13005,13
13006,14
13007,23
13008,5
13009,2
13010,3
13011,18
13012,3
13013,6
13014,21
13015,21
13016,15
13017,8
13018,18
13019,14
13020,4
13021,18
13022,17
13023,8
13024,11
13025,15
13026,11
13027,6
13028,14
13029,18
13030,23
13031,0
13032,15
13033,21
13034,2
13035,0
13036,14
13037,15
13038,7
13039,7
13040,21
13041,2
13042,16
13043,20
13044,0
13045,9
13046,5
13047,14
13048,21
13049,14
13050,14
13051,11
13052,19
13053,18
13054,19
13055,12
13056,5
13057,11
13058,19
13059,1
13060,12
13061,14
13062,14
13063,15
13064,12
13065,18
13066,16
13067,18
13068,9
13069,15
13070,2
13071,6
13072,0
13073,22
13074,10
13075,5
13076,15
13077,21
13078,20
13079,14
13080,8
13081,13
13082,7
13083,0
13084,14
13085,9
13086,5
13087,14
13088,22
13089,14
13090,19
13091,2
13092,9
13093,15
13094,18
13095,22
13096,14
13097,14
13098,10
13099,14
13100,14
13101,17
13102,21
13103,22
13104,17
13105,1
13106,14
13107,15
13108,20
13109,14
13110,19
13111,25
13112,15
13113,17
13114,23
13115,5
13116,0
13117,2
13118,23
13119,14
13120,20
13121,3
13122,2
13123,18
13124,17
13125,18
13126,7
13127,21
13128,10
13129,18
13130,5
13131,1
13132,12
13133,17
13134,19
13135,21
13136,19
13137,23
13138,5
13139,20
13140,4
13141,14
13142,4
13143,18
13144,3
13145,8
13146,18
13147,13
13148,14
13149,13
13150,14
13151,0
13152,0
13153,14
13154,18
13155,5
13156,22
13157,19
13158,7
13159,21
13160,14
13161,9
13162,22
13163,17
13164,3
13165,5
13166,21
13167,19
13168,15
13169,2
13170,14
13171,15
13172,15
13173,14
13174,14
13175,9
13176,16
13177,18
13178,8
13179,4
13180,7
13181,3
13182,9
13183,14
13184,20
13185,22
13186,4
13187,22
13188,0
13189,19
13190,12
13191,18
13192,20
13193,4
13194,12
13195,8
13196,1
13197,14
13198,14
13199,25
13200,20
13201,20
13202,21
13203,8
13204,18
13205,2
13206,9
13207,11
13208,2
13209,14
13210,2
13211,8
13212,14
13213,14
13214,7
13215,3
13216,14
13217,9
13218,2
13219,4
13220,18
13221,0
13222,17
13223,21
13224,14
13225,1
13226,11
13227,14
13228,22
13229,15
13230,19
13231,20
13232,12
13233,1
13234,19
13235,2
13236,17
13237,13
13238,13
13239,5
13240,15
13241,23
13242,3
13243,7
13244,22
13245,8
13246,11
13247,15
13248,20
13249,5
13250,14
13251,5
13252,14
13253,7
13254,14
13255,17
13256,14
13257,8
13258,23
13259,8
13260,1
13261,12
13262,23
13263,14
13264,0
13265,23
13266,18
13267,2
13268,8
13269,22
13270,5
13271,14
13272,16
13273,14
13274,9
13275,2
13276,8
13277,5
13278,14
13279,18
13280,22
13281,8
13282,4
13283,5
13284,1
13285,23
13286,19
13287,2
13288,14
13289,14
13290,12
13291,14
13292,13
13293,3
13294,14
13295,11
13296,18
13297,2
13298,19
13299,14
13300,7
13301,18
13302,16
13303,18
13304,9
13305,13
13306,18
13307,19
13308,7
13309,14
13310,20
13311,5
13312,18
13313,4
13314,14
13315,21
13316,2
13317,3
13318,6
13319,18
13320,14
13321,21
13322,18
13323,18
13324,10
13325,5
13326,14
13327,2
13328,11
13329,20
13330,12
13331,3
13332,25
13333,14
13334,4
13335,18
13336,18
13337,0
13338,9
13339,11
13340,23
13341,13
13342,0
13343,14
13344,14
13345,4
13346,5
13347,14
13348,12
13349,0
13350,13
13351,2
13352,10
13353,14
13354,15
13355,19
13356,18
13357,17
13358,13
13359,14
13360,15
13361,8
13362,18
13363,23
13364,14
13365,19
13366,14
13367,23
13368,14
13369,9
13370,0
13371,2
13372,0
13373,4
13374,20
13375,1
13376,12
13377,14
13378,9
13379,19
13380,23
13381,15
13382,18
13383,5
13384,19
13385,14
13386,17
13387,18
13388,20
13389,8
13390,20
13391,9
13392,2
13393,19
13394,13
13395,17
13396,14
13397,14
13398,2
13399,2
13400,14
13401,18
13402,14
13403,20
13404,7
13405,12
13406,19
13407,7
13408,17
13409,18
13410,18
13411,11
13412,5
13413,5
13414,18
13415,8
13416,18
13417,23
13418,11
13419,1
13420,18
13421,18
13422,18
13423,2
13424,19
13425,12
13426,5
13427,20
13428,19
13429,13
13430,17
13431,9
13432,14
13433,12
13434,3
13435,3
13436,13
13437,13
13438,19
13439,0
13440,2
13441,13
13442,18
13443,7
13444,14
13445,15
13446,9
13447,8
13448,8
13449,17
13450,18
13451,21
13452,25
13453,4
13454,13
13455,13
13456,18
13457,14
13458,11
13459,17
13460,9
13461,16
13462,18
13463,14
13464,13
13465,22
13466,8
13467,14
13468,17
13469,13
13470,19
13471,2
13472,1
13473,14
13474,0
13475,23
13476,8
13477,20
13478,2
13479,4
13480,20
13481,20
13482,0
13483,18
13484,14
13485,14
13486,21
13487,17
13488,13
13489,9
13490,14
13491,7
13492,14
13493,5
13494,10
13495,17
13496,21
13497,8
13498,25
13499,12
13500,12
13501,5
13502,3
13503,0
13504,14
13505,20
13506,18
13507,12
13508,2
13509,14
13510,18
13511,2
13512,19
13513,14
13514,8
13515,1
13516,9
13517,14
13518,20
13519,1
13520,14
13521,4
13522,18
13523,9
13524,14
13525,23
13526,4
13527,3
13528,20
13529,0
13530,14
13531,8
13532,18
13533,16
13534,2
13535,1
13536,20
13537,2
13538,17
13539,14
13540,5
13541,2
13542,18
13543,12
13544,22
13545,7
13546,9
13547,12
13548,18
13549,16
13550,11
13551,18
13552,12
13553,21
13554,7
13555,7
13556,5
13557,20
13558,0
13559,3
13560,25
13561,14
13562,13
13563,0
13564,14
13565,13
13566,0
13567,20
13568,14
13569,18
13570,18
13571,3
13572,12
13573,25
13574,9
13575,11
13576,19
13577,18
13578,8
13579,20
13580,8
13581,0
13582,2
13583,8
13584,14
13585,14
13586,18
13587,8
13588,11
13589,15
13590,13
13591,20
13592,14
13593,8
13594,5
13595,15
13596,19
13597,2
13598,13
13599,19
13600,2
13601,18
13602,2
13603,22
13604,18
13605,18
13606,8
13607,8
13608,20
13609,21
13610,14
13611,14
13612,0
13613,4
13614,4
13615,2
13616,18
13617,14
13618,18
13619,4
13620,8
13621,8
13622,18
13623,19
13624,12
13625,20
13626,14
13627,14
13628,2
13629,9
13630,8
13631,25
13632,18
13633,12
13634,3
13635,23
13636,18
13637,19
13638,4
13639,0
13640,20
13641,21
13642,4
13643,14
13644,20
13645,9
13646,14
13647,5
13648,16
13649,1
13650,25
13651,18
13652,3
13653,15
13654,14
13655,23
13656,14
13657,14
13658,14
13659,14
13660,18
13661,19
13662,5
13663,23
13664,1
13665,19
13666,17
13667,2
13668,14
13669,8
13670,11
13671,11
13672,8
13673,15
13674,8
13675,0
13676,2
13677,14
13678,7
13679,9
13680,18
13681,14
13682,14
13683,8
13684,21
13685,0
13686,21
13687,14
13688,1
13689,21
13690,11
13691,18
13692,18
13693,15
13694,5
13695,14
13696,18
13697,8
13698,8
13699,2
13700,13
13701,14
13702,15
13703,5
13704,18
13705,20
13706,18
13707,20
13708,14
13709,8
13710,19
13711,14
13712,20
13713,25
13714,4
13715,14
13716,14
13717,5
13718,20
13719,9
13720,2
13721,2
13722,14
13723,17
13724,9
13725,21
13726,16
13727,2
13728,15
13729,22
13730,12
13731,13
13732,18
13733,17
13734,0
13735,14
13736,12
13737,25
13738,7
13739,4
13740,18
13741,5
13742,0
13743,18
13744,14
13745,18
13746,9
13747,0
13748,15
13749,18
13750,14
13751,19
13752,2
13753,22
13754,19
13755,20
13756,12
13757,9
13758,21
13759,4
13760,12
13761,19
13762,8
13763,12
13764,18
13765,21
13766,18
13767,17
13768,3
13769,12
13770,19
13771,1
13772,13
13773,12
13774,22
13775,20
13776,5
13777,20
13778,20
13779,6
13780,25
13781,10
13782,14
13783,16
13784,14
13785,18
13786,13
13787,8
13788,3
13789,22
13790,4
13791,18
13792,4
13793,20
13794,22
13795,2
13796,14
13797,14
13798,15
13799,0
13800,13
13801,18
13802,12
13803,16
13804,19
13805,22
13806,13
13807,19
13808,12
13809,2
13810,18
13811,19
13812,10
13813,9
13814,1
13815,14
13816,20
13817,6
13818,7
13819,0
13820,20
13821,18
13822,2
13823,18
13824,0
13825,2
13826,13
13827,19
13828,14
13829,14
13830,6
13831,12
13832,14
13833,8
13834,8
13835,14
13836,15
13837,18
13838,12
13839,14
13840,11
13841,8
13842,20
13843,14
13844,14
13845,8
13846,18
13847,23
13848,14
13849,14
13850,18
13851,18
13852,18
13853,20
13854,16
13855,13
13856,7
13857,16
13858,19
13859,12
13860,14
13861,0
13862,2
13863,23
13864,4
13865,18
13866,2
13867,0
13868,13
13869,14
13870,18
13871,14
13872,20
